city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wiki_views
Yazd,Yazd,31.8822,54.3397,Iran,IR,IRN,Yazd,admin,529673.0,1364429875,1000
Ardabīl,Ardabil,38.2425,48.29,Iran,IR,IRN,Ardabīl,admin,529374.0,1364437616,1000
Touba,Touba,14.8667,-15.8833,Senegal,SN,SEN,Diourbel,,529176.0,1686956738,1000
Bīkaner,Bikaner,28.0181,73.3169,India,IN,IND,Rājasthān,,529007.0,1356026593,1000
Gaobeidian,Gaobeidian,39.327,115.874,China,CN,CHN,Hebei,minor,528903.0,1156487293,1000
Ndola,Ndola,-12.9689,28.6325,Zambia,ZM,ZMB,Copperbelt,admin,528330.0,1894032745,1000
Himeji,Himeji,34.8167,134.6833,Japan,JP,JPN,Hyōgo,,527596.0,1392003149,1000
Ailan Mubage,Ailan Mubage,43.908,81.2777,China,CN,CHN,Xinjiang,minor,526745.0,1156279608,1000
Bandar ‘Abbās,Bandar `Abbas,27.1961,56.2878,Iran,IR,IRN,Hormozgān,admin,526648.0,1364120623,1000
Skopje,Skopje,41.9961,21.4317,North Macedonia,MK,MKD,Skopje,primary,526502.0,1807600615,32352
Santa Teresa del Tuy,Santa Teresa del Tuy,10.2333,-66.6639,Venezuela,VE,VEN,Miranda,minor,525321.0,1862528581,1000
Port Said,Port Said,31.2625,32.3061,Egypt,EG,EGY,Būr Sa‘īd,admin,524433.0,1818628574,1000
Astrakhan,Astrakhan,46.35,48.035,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,524371.0,1643407929,1000
Kōtō-ku,Koto-ku,35.6667,139.8167,Japan,JP,JPN,Tōkyō,,524310.0,1392003346,1000
Ciudad Apodaca,Ciudad Apodaca,25.7817,-100.1886,Mexico,MX,MEX,Nuevo León,minor,523370.0,1484855080,1000
Montería,Monteria,8.75,-75.8833,Colombia,CO,COL,Córdoba,admin,523150.0,1170855299,1000
Nuremberg,Nuremberg,49.4539,11.0775,Germany,DE,DEU,Bavaria,minor,523026.0,1276166609,1000
Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN,Ontario,,522888.0,1124158530,1000
Yucheng,Yucheng,36.934,116.638,China,CN,CHN,Shandong,minor,522878.0,1156530681,1000
Nāgercoil,Nagercoil,8.175,77.4306,India,IN,IND,Tamil Nādu,,522759.0,1356051733,1000
Agartala,Agartala,23.8314,91.2869,India,IN,IND,Tripura,admin,522613.0,1356148992,1000
Soacha,Soacha,4.5872,-74.2214,Colombia,CO,COL,Cundinamarca,minor,522442.0,1170512000,1000
Buca,Buca,38.35,27.1667,Turkey,TR,TUR,İzmir,minor,522404.0,1792571515,1000
Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,522250.0,1250196189,1000
Maipú,Maipu,-33.5167,-70.7667,Chile,CL,CHL,Región Metropolitana,,521627.0,1152583016,1000
Arāk,Arak,34.0914,49.6933,Iran,IR,IRN,Markazī,admin,520944.0,1364624691,1000
Serra,Serra,-20.1289,-40.3078,Brazil,BR,BRA,Espírito Santo,,520649.0,1076191325,1000
Tultitlán de Mariano Escobedo,Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,MX,MEX,México,minor,520557.0,1484562374,1000
Meknès,Meknes,33.895,-5.5547,Morocco,MA,MAR,Fès-Meknès,,520428.0,1504333193,1000
Bắc Ninh,Bac Ninh,21.1833,106.05,Vietnam,VN,VNM,Bắc Ninh,admin,520000.0,1704025181,1000
Anda,Anda,46.424,125.352,China,CN,CHN,Heilongjiang,minor,520000.0,1156142150,1000
Longzhou,Longzhou,30.32,112.23,China,CN,CHN,Hubei,,520000.0,1156863928,1000
Al Fayyūm,Al Fayyum,29.3084,30.8441,Egypt,EG,EGY,Al Fayyūm,admin,519047.0,1818281002,1000
Utsunomiya,Utsunomiya,36.5551,139.8826,Japan,JP,JPN,Tochigi,admin,518197.0,1392506125,1000
Sheffield,Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,Sheffield,,518090.0,1826289852,1000
Mixco,Mixco,14.6331,-90.6064,Guatemala,GT,GTM,Guatemala,minor,517505.0,1320420152,1000
Suez,Suez,29.9667,32.55,Egypt,EG,EGY,As Suways,admin,516959.0,1818495972,1000
Heshan,Heshan,22.7667,112.95,China,CN,CHN,Guangdong,,516500.0,1156013872,1000
Penza,Penza,53.2,45.0,Russia,RU,RUS,Penzenskaya Oblast’,admin,516450.0,1643492830,1000
Loni,Loni,28.75,77.28,India,IN,IND,Uttar Pradesh,,516082.0,1356528413,1000
Jiaji,Jiaji,19.2431,110.4642,China,CN,CHN,Hainan,minor,515700.0,1156658217,1000
Santa Marta,Santa Marta,11.2419,-74.2053,Colombia,CO,COL,Magdalena,admin,515556.0,1170715594,1000
Ujjain,Ujjain,23.17,75.79,India,IN,IND,Madhya Pradesh,,515215.0,1356050735,1000
Beining,Beining,41.6,121.8,China,CN,CHN,Liaoning,,514898.0,1156424678,1000
Abū Ţisht,Abu Tisht,26.1183,32.0953,Egypt,EG,EGY,Qinā,,514535.0,1818097618,1000
Maturín,Maturin,9.75,-63.183,Venezuela,VE,VEN,Monagas,admin,514046.0,1862546949,1000
Liverpool,Liverpool,53.4094,-2.9785,United Kingdom,GB,GBR,Liverpool,,513441.0,1826558678,1000
Macapá,Macapa,0.033,-51.05,Brazil,BR,BRA,Amapá,admin,512902.0,1076189884,1000
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO,Benguela,admin,512886.0,1024141961,1000
Yicheng,Yicheng,31.721,112.257,China,CN,CHN,Hubei,minor,512530.0,1156742818,1000
Al Fashn,Al Fashn,28.8227,30.8992,Egypt,EG,EGY,Banī Suwayf,,512242.0,1818503615,1000
Al ‘Amārah,Al `Amarah,31.8333,47.15,Iraq,IQ,IRQ,Maysān,admin,511500.0,1368336235,1000
Carrefour,Carrefour,18.5344,-72.4094,Haiti,HT,HTI,Ouest,,511345.0,1332000098,1000
Campos,Campos,-21.7539,-41.3239,Brazil,BR,BRA,Rio de Janeiro,,511168.0,1076606365,1000
Cadaado,Cadaado,6.1403,46.6256,Somalia,SO,SOM,Galguduud,,510654.0,1706406560,1000
Encheng,Encheng,22.1833,112.3,China,CN,CHN,Guangdong,minor,509700.0,1156653230,1000
Bhīlwāra,Bhilwara,25.35,74.63,India,IN,IND,Rājasthān,,509483.0,1356077831,1000
Bibā,Biba,28.9218,30.9844,Egypt,EG,EGY,Banī Suwayf,,509384.0,1818994454,1000
Wichita,Wichita,37.6895,-97.3443,United States,US,USA,Kansas,,509003.0,1840001686,1000
Leicester,Leicester,52.6344,-1.1319,United Kingdom,GB,GBR,Leicester,,508916.0,1826431946,1000
Newcastle,Newcastle,-27.7464,29.9328,South Africa,ZA,ZAF,KwaZulu-Natal,,507710.0,1710031016,1000
Hải Dương,Hai Duong,20.9397,106.3306,Vietnam,VN,VNM,Hải Dương,admin,507469.0,1704909566,1000
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan,admin,507355.0,1887867886,1000
Jhānsi,Jhansi,25.4486,78.5696,India,IN,IND,Uttar Pradesh,,507000.0,1356712664,1000
Matsuyama,Matsuyama,33.8333,132.7667,Japan,JP,JPN,Ehime,admin,506743.0,1392220893,1000
Ulhāsnagar,Ulhasnagar,19.22,73.15,India,IN,IND,Mahārāshtra,,506098.0,1356375341,1000
Nagqu,Nagqu,31.476,92.051,China,CN,CHN,Tibet,minor,504838.0,1156260844,1000
Kitwe,Kitwe,-12.8167,28.2,Zambia,ZM,ZMB,Copperbelt,,504194.0,1894321752,1000
Vellore,Vellore,12.9165,79.1325,India,IN,IND,Tamil Nādu,,504079.0,1356977661,1000
Toulouse,Toulouse,43.6045,1.444,France,FR,FRA,Occitanie,admin,504078.0,1250258110,1000
Pohang,Pohang,36.0322,129.365,"Korea, South",KR,KOR,Gyeongbuk,minor,503780.0,1410983252,1000
Mesa,Mesa,33.4015,-111.7178,United States,US,USA,Arizona,,503390.0,1840020566,1000
Lipetsk,Lipetsk,52.6167,39.6,Russia,RU,RUS,Lipetskaya Oblast’,admin,503216.0,1643772906,1000
Duisburg,Duisburg,51.4347,6.7625,Germany,DE,DEU,North Rhine-Westphalia,minor,502211.0,1276977172,1000
Jammu,Jammu,32.73,74.87,India,IN,IND,Jammu and Kashmīr,admin,502197.0,1356491738,1000
Ile-Ife,Ile-Ife,7.4667,4.5667,Nigeria,NG,NGA,Osun,minor,501952.0,1566756897,1000
Homyel’,Homyel',52.4453,30.9842,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,501802.0,1112580227,1000
Kirov,Kirov,58.6,49.6833,Russia,RU,RUS,Kirovskaya Oblast’,admin,501468.0,1643106064,1000
Mazatlán,Mazatlan,23.2167,-106.4167,Mexico,MX,MEX,Sinaloa,minor,501441.0,1484841466,1000
Meicheng,Meicheng,30.631,116.581,China,CN,CHN,Anhui,minor,500292.0,1156136207,1000
El Fasher,El Fasher,13.6306,25.35,Sudan,SD,SDN,North Darfur,admin,500000.0,1729372385,1000
Farāh,Farah,32.3436,62.1194,Afghanistan,AF,AFG,Farāh,admin,500000.0,1004523791,1000
Belas,Belas,-8.9983,13.265,Angola,AO,AGO,Luanda,,500000.0,1024196826,1000
Talatona,Talatona,-8.9167,13.1833,Angola,AO,AGO,Luanda,,500000.0,1024988332,1000
Nenjiang,Nenjiang,49.11,125.13,China,CN,CHN,Heilongjiang,minor,500000.0,1156694308,1000
Sukkur,Sukkur,27.7061,68.8483,Pakistan,PK,PAK,Sindh,minor,499900.0,1586383591,1000
Hsinchu,Hsinchu,24.8167,120.9833,Taiwan,TW,TWN,Hsinchu,admin,499348.0,1158276420,1000
Harrisburg,Harrisburg,40.2752,-76.8843,United States,US,USA,Pennsylvania,admin,498329.0,1840001288,1000
Kaliningrad,Kaliningrad,54.7003,20.4531,Russia,RU,RUS,Kaliningradskaya Oblast’,admin,498260.0,1643178106,1000
Hongjiang,Hongjiang,27.191,109.819,China,CN,CHN,Hunan,,498100.0,1156039152,1000
Qaraghandy,Qaraghandy,49.8028,73.1056,Kazakhstan,KZ,KAZ,Qaraghandy,admin,497777.0,1398274508,1000
Lapu-Lapu City,Lapu-Lapu City,10.3127,123.9488,Philippines,PH,PHL,Lapu-Lapu,admin,497604.0,1608430676,1000
Matsudo,Matsudo,35.7876,139.9032,Japan,JP,JPN,Chiba,,497514.0,1392642525,1000
Johor Bahru,Johor Bahru,1.4556,103.7611,Malaysia,MY,MYS,Johor,admin,497097.0,1458747615,1000
Purnea,Purnea,25.778,87.476,India,IN,IND,Bihār,,496830.0,1356486511,1000
Imus,Imus,14.4297,120.9367,Philippines,PH,PHL,Cavite,,496794.0,1608802508,1000
Niterói,Niteroi,-22.8833,-43.1036,Brazil,BR,BRA,Rio de Janeiro,,496696.0,1076501425,1000
Beipiao,Beipiao,41.801,120.771,China,CN,CHN,Liaoning,,496164.0,1156378599,1000
Dengtacun,Dengtacun,41.4333,123.3333,China,CN,CHN,Liaoning,,496122.0,1156096868,1000
Zhijiang,Zhijiang,30.426,111.761,China,CN,CHN,Hubei,,495995.0,1156769646,1000
Suoluntun,Suoluntun,45.2279,124.8432,China,CN,CHN,Jilin,,495900.0,1156764587,1000
Staten Island,Staten Island,40.5834,-74.1496,United States,US,USA,New York,,495747.0,1840034032,51226
Chengjiao,Chengjiao,35.3984,114.0649,China,CN,CHN,Henan,minor,495744.0,1156571332,1000
Lembok,Lembok,-8.565,116.351,Indonesia,ID,IDN,Nusa Tenggara Barat,,495651.0,1360013261,1000
Likasi,Likasi,-10.9833,26.7333,Congo (Kinshasa),CD,COD,Haut-Katanga,,495000.0,1180978192,1697
Oujda-Angad,Oujda-Angad,34.6867,-1.9114,Morocco,MA,MAR,Oriental,admin,494252.0,1504891036,1000
Duyun,Duyun,26.2594,107.5186,China,CN,CHN,Guizhou,,493574.0,1156084618,1000
Toledo,Toledo,41.6638,-83.5827,United States,US,USA,Ohio,,493302.0,1840000572,1750
Pindi Bhattian,Pindi Bhattian,31.8958,73.2761,Pakistan,PK,PAK,Punjab,,493222.0,1586986678,1255
Nyala,Nyala,12.05,24.8833,Sudan,SD,SDN,South Darfur,admin,492984.0,1729833248,5241
Bissau,Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB,Bissau,primary,492004.0,1624168850,7739
Ichikawa,Ichikawa,35.7219,139.9311,Japan,JP,JPN,Chiba,,491716.0,1392076347,1000
Kota Bharu,Kota Bharu,6.1333,102.25,Malaysia,MY,MYS,Kelantan,admin,491237.0,1458150101,4196
Yuanping,Yuanping,38.731,112.711,China,CN,CHN,Shanxi,,491213.0,1156294277,1000
Higashi-ōsaka,Higashi-osaka,34.6794,135.6008,Japan,JP,JPN,Ōsaka,,490819.0,1392117396,1000
Larkana,Larkana,27.5583,68.2111,Pakistan,PK,PAK,Sindh,minor,490508.0,1586678302,1000
‘Ajmān,`Ajman,25.4136,55.4456,United Arab Emirates,AE,ARE,‘Ajmān,admin,490035.0,1784337875,1000
Vinh,Vinh,18.6667,105.6667,Vietnam,VN,VNM,Nghệ An,admin,490000.0,1704960059,1000
Ciudad López Mateos,Ciudad Lopez Mateos,19.55,-99.2833,Mexico,MX,MEX,México,minor,489937.0,1484363879,1000
Cheboksary,Cheboksary,56.15,47.2333,Russia,RU,RUS,Chuvashiya,admin,489498.0,1643163382,1000
Yueqing,Yueqing,28.12,120.96,China,CN,CHN,Zhejiang,,488980.0,1156900058,1000
Belgaum,Belgaum,15.85,74.5,India,IN,IND,Karnātaka,,488157.0,1356390535,1000
Caerdydd,Caerdydd,51.4833,-3.1833,United Kingdom,GB,GBR,Cardiff,,488153.0,1826362422,1000
Edinburgh,Edinburgh,55.9533,-3.1892,United Kingdom,GB,GBR,"Edinburgh, City of",,488050.0,1826492520,1000
Brookhaven,Brookhaven,40.832,-72.9517,United States,US,USA,New York,,487162.0,1840057464,1000
Nishinomiya-hama,Nishinomiya-hama,34.7376,135.3416,Japan,JP,JPN,Hyōgo,,487010.0,1392114116,1000
Karamay,Karamay,45.5799,84.8892,China,CN,CHN,Xinjiang,minor,487000.0,1156892128,1000
Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts,,486486.0,1840000434,1000
Kawachichō,Kawachicho,34.6794,135.6008,Japan,JP,JPN,Ōsaka,,486464.0,1392309686,1000
Shahe,Shahe,36.8549,114.5033,China,CN,CHN,Hebei,,486329.0,1156690538,1000
Gdańsk,Gdansk,54.3475,18.6453,Poland,PL,POL,Pomorskie,admin,486022.0,1616406372,1000
Sevastopol,Sevastopol,44.605,33.5225,Ukraine,UA,UKR,"Sevastopol, Misto",admin,485386.0,1804806030,1000
Garoowe,Garoowe,8.4,48.4667,Somalia,SO,SOM,Nugaal,admin,485000.0,1706512367,1000
Gaoping,Gaoping,35.798,112.924,China,CN,CHN,Shanxi,,484862.0,1156238773,1000
Villa Nueva,Villa Nueva,14.5269,-90.5875,Guatemala,GT,GTM,Guatemala,minor,483897.0,1320353009,1000
Dunhua,Dunhua,43.3667,128.2333,China,CN,CHN,Jilin,minor,483811.0,1156058709,1000
Lianran,Lianran,24.919,102.478,China,CN,CHN,Yunnan,minor,483753.0,1156332794,1000
Akhmīm,Akhmim,26.5667,31.75,Egypt,EG,EGY,Sūhāj,,482666.0,1818295057,1675
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,482323.0,1792937570,1000
Az Zarqā’,Az Zarqa',32.0833,36.1,Jordan,JO,JOR,Az Zarqā’,admin,481300.0,1400161837,1000
Mālegaon,Malegaon,20.55,74.55,India,IN,IND,Mahārāshtra,,481228.0,1356113556,1000
São José do Rio Prêto,Sao Jose do Rio Preto,-20.8081,-49.3811,Brazil,BR,BRA,São Paulo,,480439.0,1076760827,1000
Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,Valletta,primary,480134.0,1470574399,1000
Kolwezi,Kolwezi,-10.7167,25.4667,Congo (Kinshasa),CD,COD,Lualaba,admin,480000.0,1180380965,1000
Jāmnagar,Jamnagar,22.47,70.07,India,IN,IND,Gujarāt,,479920.0,1356104995,1000
Sylhet,Sylhet,24.9,91.8667,Bangladesh,BD,BGD,Sylhet,admin,479837.0,1050646703,1000
Ananindeua,Ananindeua,-1.3658,-48.3719,Brazil,BR,BRA,Pará,,478778.0,1076025295,1000
East London,East London,-33.0175,27.9047,South Africa,ZA,ZAF,Eastern Cape,,478676.0,1710178149,1000
Berbera,Berbera,10.4356,45.0164,Somalia,SO,SOM,Woqooyi Galbeed,,478000.0,1706893125,1000
Jiannan,Jiannan,31.3333,104.2,China,CN,CHN,Sichuan,minor,477868.0,1156155414,1000
Chiniot,Chiniot,31.7194,72.9842,Pakistan,PK,PAK,Punjab,minor,477781.0,1586413435,1000
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,477346.0,1600057911,1000
Ōita,Oita,33.2333,131.6067,Japan,JP,JPN,Ōita,admin,477186.0,1392081193,1000
Nangong,Nangong,37.359,115.409,China,CN,CHN,Hebei,,476096.0,1156426803,1000
Bārdoli,Bardoli,21.12,73.12,India,IN,IND,Gujarāt,,475963.0,1356054525,1000
Eldoret,Eldoret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu,admin,475716.0,1404676289,1000
Bratislava,Bratislava,48.1439,17.1097,Slovakia,SK,SVK,Bratislava,primary,475503.0,1703195001,1000
Kurashiki,Kurashiki,34.585,133.7722,Japan,JP,JPN,Okayama,,474862.0,1392003246,1000
Al Jubayl,Al Jubayl,27.0,49.6544,Saudi Arabia,SA,SAU,Ash Sharqīyah,,474679.0,1682564079,1000
Worthing,Worthing,50.8147,-0.3714,United Kingdom,GB,GBR,West Sussex,,474485.0,1826936965,1000
Gaya,Gaya,24.75,85.01,India,IN,IND,Bihār,,474093.0,1356045727,1000
Shekhupura,Shekhupura,31.7111,73.9878,Pakistan,PK,PAK,Punjab,minor,473129.0,1586291726,1000
Piura,Piura,-5.2,-80.6333,Peru,PE,PER,Piura,admin,473025.0,1604331641,1000
Vila Velha,Vila Velha,-20.3364,-40.2936,Brazil,BR,BRA,Espírito Santo,,472762.0,1076404077,1000
Ar Ruşayfah,Ar Rusayfah,32.0178,36.0464,Jordan,JO,JOR,Az Zarqā’,minor,472604.0,1400369457,1000
Jiaojiangcun,Jiaojiangcun,28.6804,121.45,China,CN,CHN,Zhejiang,,471500.0,1156812073,1000
Laohekou,Laohekou,32.359,111.684,China,CN,CHN,Hubei,,471482.0,1156791804,1000
San Juan,San Juan,-31.5342,-68.5261,Argentina,AR,ARG,San Juan,admin,471389.0,1032869625,1000
Mykolaiv,Mykolaiv,46.975,31.995,Ukraine,UA,UKR,Mykolaivska Oblast,admin,470011.0,1804398395,1000
Beian,Beian,48.25,126.5167,China,CN,CHN,Heilongjiang,minor,470000.0,1156084414,1000
Fujin,Fujin,47.25,132.0333,China,CN,CHN,Heilongjiang,minor,470000.0,1156404715,1000
Küçükçekmece,Kucukcekmece,41.0,28.8,Turkey,TR,TUR,İstanbul,minor,469431.0,1792992349,1000
Mazār-e Sharīf,Mazar-e Sharif,36.7,67.1167,Afghanistan,AF,AFG,Balkh,admin,469247.0,1004436363,1000
Xiaoyi,Xiaoyi,36.0833,111.5167,China,CN,CHN,Shanxi,,468770.0,1156910270,1000
Balashikha,Balashikha,55.8167,37.9667,Russia,RU,RUS,Moskovskaya Oblast’,minor,468221.0,1643989845,1000
Qingzhen,Qingzhen,26.5704,106.4687,China,CN,CHN,Guizhou,,467992.0,1156587033,1000
Tula,Tula,54.2,37.6167,Russia,RU,RUS,Tul’skaya Oblast’,admin,467955.0,1643255206,1000
Ba‘qūbah,Ba`qubah,33.75,44.6333,Iraq,IQ,IRQ,Diyālá,admin,467900.0,1368444902,1000
Katlehong,Katlehong,-26.3333,28.15,South Africa,ZA,ZAF,Gauteng,,467890.0,1710975690,1000
Jiangshan,Jiangshan,28.7361,118.625,China,CN,CHN,Zhejiang,,467862.0,1156346497,1000
Buraydah,Buraydah,26.3333,43.9667,Saudi Arabia,SA,SAU,Al Qaşīm,admin,467410.0,1682470726,1000
Surab,Surab,28.4925,66.2597,Pakistan,PK,PAK,Balochistan,,467000.0,1586127180,1000
Kupang,Kupang,-10.1702,123.6077,Indonesia,ID,IDN,Nusa Tenggara Timur,admin,466632.0,1360696757,1000
Ambattūr,Ambattur,13.1143,80.1548,India,IN,IND,Tamil Nādu,,466205.0,1356685959,1000
Nakhon Ratchasima,Nakhon Ratchasima,14.975,102.1,Thailand,TH,THA,Nakhon Ratchasima,admin,466098.0,1764752197,1000
Tân Uyên,Tan Uyen,11.0508,106.7636,Vietnam,VN,VNM,Bình Dương,minor,466053.0,1704985934,1000
Constantine,Constantine,36.35,6.6,Algeria,DZ,DZA,Constantine,admin,465138.0,1012275076,1000
Longjiang,Longjiang,27.5819,120.5489,China,CN,CHN,Zhejiang,,464695.0,1156034166,1000
Caxias do Sul,Caxias do Sul,-29.1667,-51.1833,Brazil,BR,BRA,Rio Grande do Sul,,463338.0,1076809957,1000
Angeles City,Angeles City,15.1472,120.5847,Philippines,PH,PHL,Angeles,admin,462928.0,1608036027,1000
Kuqa,Kuqa,41.7156,82.9322,China,CN,CHN,Xinjiang,minor,462588.0,1156894895,1000
Kanazawa,Kanazawa,36.5611,136.6564,Japan,JP,JPN,Ishikawa,admin,462479.0,1392684679,1000
Long Beach,Long Beach,33.7977,-118.167,United States,US,USA,California,,462293.0,1840020490,1000
Port St. Lucie,Port St. Lucie,27.2796,-80.3884,United States,US,USA,Florida,,462047.0,1840015119,1000
Manado Light,Manado Light,1.4931,124.8413,Indonesia,ID,IDN,Sulawesi Utara,,461636.0,1360843220,1000
Kartal,Kartal,40.8872,29.19,Turkey,TR,TUR,İstanbul,minor,461155.0,1792988658,1000
Cranbourne,Cranbourne,-38.0996,145.2834,Australia,AU,AUS,Victoria,,460491.0,1036685862,1000
Jalgaon,Jalgaon,21.004,75.568,India,IN,IND,Mahārāshtra,,460468.0,1356734842,1000
Porto Velho,Porto Velho,-8.7619,-63.9039,Brazil,BR,BRA,Rondônia,admin,460413.0,1076045591,1000
Chhatarpur,Chhatarpur,24.55,79.3527,India,IN,IND,Madhya Pradesh,,459943.0,1356776353,1000
Fukuyama,Fukuyama,34.4858,133.3622,Japan,JP,JPN,Hiroshima,,459576.0,1392551602,1000
Little Rock,Little Rock,34.7256,-92.3577,United States,US,USA,Arkansas,admin,459409.0,1840015509,1000
Juba,Juba,4.85,31.6,South Sudan,SS,SSD,Central Equatoria,primary,459342.0,1728444337,1000
Lanús,Lanus,-34.7,-58.4,Argentina,AR,ARG,Buenos Aires,minor,459263.0,1032009573,1000
Amagasaki,Amagasaki,34.7333,135.4,Japan,JP,JPN,Hyōgo,,458835.0,1392003182,1000
Kikwit,Kikwit,-5.0386,18.8181,Congo (Kinshasa),CD,COD,Kwilu,,458000.0,1180518247,1000
Pyeongtaek,Pyeongtaek,36.9922,127.1128,"Korea, South",KR,KOR,Gyeonggi,,457873.0,1410641095,1000
Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada,,457702.0,1840020121,1000
Kurnool,Kurnool,15.83,78.05,India,IN,IND,Andhra Pradesh,,457633.0,1356058372,1000
Spokane,Spokane,47.6671,-117.433,United States,US,USA,Washington,,456219.0,1840021093,1000
Marikina City,Marikina City,14.65,121.1,Philippines,PH,PHL,Marikina,admin,456059.0,1608000077,1000
Jian’ou,Jian'ou,27.0333,118.3167,China,CN,CHN,Fujian,minor,456000.0,1156278784,1000
Huadian,Huadian,42.972,126.746,China,CN,CHN,Jilin,,455339.0,1156018839,1000
Melaka,Melaka,2.1944,102.2486,Malaysia,MY,MYS,Melaka,admin,455300.0,1458467506,1000
Manado,Manado,1.4931,124.8413,Indonesia,ID,IDN,Sulawesi Utara,admin,454606.0,1360771278,5904
Manizales,Manizales,5.1,-75.55,Colombia,CO,COL,Caldas,admin,454494.0,1170930654,1000
Bornova,Bornova,38.4697,27.2211,Turkey,TR,TUR,İzmir,minor,454470.0,1792155152,1000
Minzhu,Minzhu,43.7238,127.3448,China,CN,CHN,Jilin,minor,453265.0,1156295044,1000
Demiryol,Demiryol,37.887,41.132,Turkey,TR,TUR,Batman,,452157.0,1792380039,1000
Erköklü,Erkoklu,37.887,41.132,Turkey,TR,TUR,Batman,,452157.0,1792894535,1000
Kota Kinabalu,Kota Kinabalu,5.975,116.0725,Malaysia,MY,MYS,Sabah,admin,452058.0,1458441859,1000
Katsushika-ku,Katsushika-ku,35.7333,139.85,Japan,JP,JPN,Tōkyō,,451772.0,1392003368,1000
Madison,Madison,43.0822,-89.393,United States,US,USA,Wisconsin,admin,451652.0,1840002915,1000
Santiago de Cuba,Santiago de Cuba,20.0217,-75.8294,Cuba,CU,CUB,Santiago de Cuba,admin,451528.0,1192766111,1000
Udaipur,Udaipur,24.58,73.68,India,IN,IND,Rājasthān,,451100.0,1356266094,1000
Kursk,Kursk,51.7167,36.1833,Russia,RU,RUS,Kurskaya Oblast’,admin,450977.0,1643011077,1000
Mogi das Cruzes,Mogi das Cruzes,-23.5228,-46.1878,Brazil,BR,BRA,São Paulo,,450785.0,1076857883,1000
Stavropol,Stavropol,45.05,41.9833,Russia,RU,RUS,Stavropol’skiy Kray,admin,450680.0,1643947228,1000
General Trias,General Trias,14.38,120.88,Philippines,PH,PHL,Cavite,,450583.0,1608826995,1000
Sirājganj,Sirajganj,24.45,89.75,Bangladesh,BD,BGD,Rājshāhi,,450000.0,1050687094,1000
Boise,Boise,43.6005,-116.2308,United States,US,USA,Idaho,admin,449776.0,1840027142,1000
Bonita Springs,Bonita Springs,26.3558,-81.7859,United States,US,USA,Florida,,449527.0,1840014227,1000
Mariupol,Mariupol,47.0958,37.5494,Ukraine,UA,UKR,Donetska Oblast,minor,449498.0,1804630021,1000
Eslāmshahr,Eslamshahr,35.5317,51.2247,Iran,IR,IRN,Tehrān,minor,448129.0,1364870126,1000
Piraeus,Piraeus,37.943,23.6469,Greece,GR,GRC,Attikí,minor,448051.0,1300458367,1000
Barcelona,Barcelona,10.1403,-64.6833,Venezuela,VE,VEN,Anzoátegui,admin,448016.0,1862418619,158911
Tanbei,Tanbei,35.088,112.951,China,CN,CHN,Henan,minor,447701.0,1156690688,1000
Zürich,Zurich,47.3744,8.5411,Switzerland,CH,CHE,Zürich,admin,447082.0,1756539143,1000
Pingquan,Pingquan,41.0042,118.6848,China,CN,CHN,Hebei,minor,446939.0,1156442510,1000
Ado-Ekiti,Ado-Ekiti,7.6211,5.2214,Nigeria,NG,NGA,Ekiti,admin,446749.0,1566196391,1000
Baisha,Baisha,29.4896,119.337,China,CN,CHN,Zhejiang,,446000.0,1156988315,1000
Batman,Batman,37.887,41.132,Turkey,TR,TUR,Batman,admin,445874.0,1792630786,128131
Yongji,Yongji,34.867,110.448,China,CN,CHN,Shanxi,,444724.0,1156001205,1000
Esenler,Esenler,41.0339,28.8903,Turkey,TR,TUR,İstanbul,,444561.0,1792000667,1000
Rodriguez,Rodriguez,14.72,121.12,Philippines,PH,PHL,Rizal,,443954.0,1608543530,1000
Ensenada,Ensenada,31.8578,-116.6058,Mexico,MX,MEX,Baja California,minor,443807.0,1484714297,1000
Danjiangkou,Danjiangkou,32.5401,111.5131,China,CN,CHN,Hubei,,443755.0,1156347994,1000
Chauddagram,Chauddagram,23.2283,91.3133,Bangladesh,BD,BGD,Chattogram,,443648.0,1050749168,1000
Kahramanmaraş,Kahramanmaras,37.5833,36.9333,Turkey,TR,TUR,Kahramanmaraş,admin,443575.0,1792726797,1000
San Nicolás de los Garza,San Nicolas de los Garza,25.75,-100.2833,Mexico,MX,MEX,Nuevo León,minor,443273.0,1484264138,1000
